Year,County,Pediatric Quality Indicator Code,Pediatric Quality Indicator Description,Count,Population,Observed Rate,Risk-Adjusted Rate
2014,Merced,15,Diabetes Short-term Complications (Age 6-17),,,18,17.7
2005,Modoc,15,Diabetes Short-term Complications (Age 6-17),,,64.3,62.9
2006,Modoc,15,Diabetes Short-term Complications (Age 6-17),0,1549,0,0
2007,Modoc,15,Diabetes Short-term Complications (Age 6-17),0,1468,0,0
2008,Modoc,15,Diabetes Short-term Complications (Age 6-17),,,67.6,65.8
2009,Modoc,15,Diabetes Short-term Complications (Age 6-17),0,1417,0,0
2010,Modoc,15,Diabetes Short-term Complications (Age 6-17),0,1425,0,0
2011,Modoc,15,Diabetes Short-term Complications (Age 6-17),0,1392,0,0
2012,Modoc,15,Diabetes Short-term Complications (Age 6-17),0,1359,0,0
2013,Modoc,15,Diabetes Short-term Complications (Age 6-17),0,1284,0,0
2014,Modoc,15,Diabetes Short-term Complications (Age 6-17),0,1293,0,0
2005,Mono,15,Diabetes Short-term Complications (Age 6-17),,,147.2,142
2006,Mono,15,Diabetes Short-term Complications (Age 6-17),,,50.6,48.9
2007,Mono,15,Diabetes Short-term Complications (Age 6-17),,,102.7,100.2
2008,Mono,15,Diabetes Short-term Complications (Age 6-17),,,52.2,50.9
2009,Mono,15,Diabetes Short-term Complications (Age 6-17),,,53.3,52.4
2010,Mono,15,Diabetes Short-term Complications (Age 6-17),,,51.3,51.1
2011,Mono,15,Diabetes Short-term Complications (Age 6-17),,,101.5,101.8
2012,Mono,15,Diabetes Short-term Complications (Age 6-17),0,1936,0,0
2013,Mono,15,Diabetes Short-term Complications (Age 6-17),0,1902,0,0
2014,Mono,15,Diabetes Short-term Complications (Age 6-17),0,1860,0,0
2005,Monterey,15,Diabetes Short-term Complications (Age 6-17),21,72569,28.9,28
2006,Monterey,15,Diabetes Short-term Complications (Age 6-17),15,71501,21,20.3
2007,Monterey,15,Diabetes Short-term Complications (Age 6-17),23,70968,32.4,31.4
2008,Monterey,15,Diabetes Short-term Complications (Age 6-17),18,71505,25.2,24.5
2009,Monterey,15,Diabetes Short-term Complications (Age 6-17),12,72309,16.6,16.3
2010,Monterey,15,Diabetes Short-term Complications (Age 6-17),,,13.6,13.5
2011,Monterey,15,Diabetes Short-term Complications (Age 6-17),,,9.5,9.5
2012,Monterey,15,Diabetes Short-term Complications (Age 6-17),,,12.2,12.3
2013,Monterey,15,Diabetes Short-term Complications (Age 6-17),,,8.1,8.2
2014,Monterey,15,Diabetes Short-term Complications (Age 6-17),11,71772,15.3,15.2
2005,Napa,15,Diabetes Short-term Complications (Age 6-17),,,32.9,32
2006,Napa,15,Diabetes Short-term Complications (Age 6-17),,,28.1,27.2
2007,Napa,15,Diabetes Short-term Complications (Age 6-17),11,21289,51.7,50
2008,Napa,15,Diabetes Short-term Complications (Age 6-17),,,28,27.2
2009,Napa,15,Diabetes Short-term Complications (Age 6-17),,,18.6,18.1
2010,Napa,15,Diabetes Short-term Complications (Age 6-17),,,13.8,13.5
2011,Napa,15,Diabetes Short-term Complications (Age 6-17),,,13.8,13.5
2012,Napa,15,Diabetes Short-term Complications (Age 6-17),,,14,13.8
2013,Napa,15,Diabetes Short-term Complications (Age 6-17),,,23.4,23
2014,Napa,15,Diabetes Short-term Complications (Age 6-17),,,9.2,9
2012,Plumas,15,Diabetes Short-term Complications (Age 6-17),0,2354,0,0
2005,Nevada,15,Diabetes Short-term Complications (Age 6-17),,,60.7,58
2006,Nevada,15,Diabetes Short-term Complications (Age 6-17),,,34.4,32.9
2007,Nevada,15,Diabetes Short-term Complications (Age 6-17),,,56.3,53.8
2008,Nevada,15,Diabetes Short-term Complications (Age 6-17),,,71.2,68.3
2009,Nevada,15,Diabetes Short-term Complications (Age 6-17),,,66,63.4
2010,Nevada,15,Diabetes Short-term Complications (Age 6-17),,,37.4,36
2011,Nevada,15,Diabetes Short-term Complications (Age 6-17),,,30.8,29.6
2012,Nevada,15,Diabetes Short-term Complications (Age 6-17),,,31.8,30.8
2013,Nevada,15,Diabetes Short-term Complications (Age 6-17),,,65.2,63.6
2014,Nevada,15,Diabetes Short-term Complications (Age 6-17),,,40.6,39.1
2005,Orange,15,Diabetes Short-term Complications (Age 6-17),95,512088,18.6,18.2
2006,Orange,15,Diabetes Short-term Complications (Age 6-17),76,507508,15,14.6
2007,Orange,15,Diabetes Short-term Complications (Age 6-17),55,502303,10.9,10.6
2008,Orange,15,Diabetes Short-term Complications (Age 6-17),77,502642,15.3,14.9
2009,Orange,15,Diabetes Short-term Complications (Age 6-17),68,505457,13.5,13.1
2010,Orange,15,Diabetes Short-term Complications (Age 6-17),42,507945,8.3,8.1
2011,Orange,15,Diabetes Short-term Complications (Age 6-17),75,503106,14.9,14.6
2012,Orange,15,Diabetes Short-term Complications (Age 6-17),88,496616,17.7,17.4
2013,Orange,15,Diabetes Short-term Complications (Age 6-17),78,493754,15.8,15.6
2014,Orange,15,Diabetes Short-term Complications (Age 6-17),88,496787,17.7,17.1
2005,Placer,15,Diabetes Short-term Complications (Age 6-17),22,54704,40.2,39.7
2006,Placer,15,Diabetes Short-term Complications (Age 6-17),12,55824,21.5,21.1
2007,Placer,15,Diabetes Short-term Complications (Age 6-17),13,56435,23,22.6
2008,Placer,15,Diabetes Short-term Complications (Age 6-17),16,57352,27.9,27.4
2009,Placer,15,Diabetes Short-term Complications (Age 6-17),15,57864,25.9,25.5
2010,Placer,15,Diabetes Short-term Complications (Age 6-17),17,58615,29,28.6
2011,Placer,15,Diabetes Short-term Complications (Age 6-17),20,58980,33.9,33.5
2012,Placer,15,Diabetes Short-term Complications (Age 6-17),15,58936,25.5,25.2
2013,Placer,15,Diabetes Short-term Complications (Age 6-17),18,58968,30.5,30.2
2014,Placer,15,Diabetes Short-term Complications (Age 6-17),19,62353,30.5,30
2005,Plumas,15,Diabetes Short-term Complications (Age 6-17),0,3129,0,0
2006,Plumas,15,Diabetes Short-term Complications (Age 6-17),0,3018,0,0
2007,Plumas,15,Diabetes Short-term Complications (Age 6-17),,,69.3,65.7
2008,Plumas,15,Diabetes Short-term Complications (Age 6-17),,,36.3,34.4
2009,Plumas,15,Diabetes Short-term Complications (Age 6-17),0,2670,0,0
2010,Plumas,15,Diabetes Short-term Complications (Age 6-17),0,2576,0,0
2011,Plumas,15,Diabetes Short-term Complications (Age 6-17),0,2440,0,0
2013,Plumas,15,Diabetes Short-term Complications (Age 6-17),0,2257,0,0
2014,Plumas,15,Diabetes Short-term Complications (Age 6-17),,,137.5,133
2005,Riverside,15,Diabetes Short-term Complications (Age 6-17),111,386085,28.8,28.1
2006,Riverside,15,Diabetes Short-term Complications (Age 6-17),104,400477,26,25.3
2007,Riverside,15,Diabetes Short-term Complications (Age 6-17),124,411465,30.1,29.3
2008,Riverside,15,Diabetes Short-term Complications (Age 6-17),90,416367,21.6,21
2009,Riverside,15,Diabetes Short-term Complications (Age 6-17),84,419439,20,19.5
2010,Riverside,15,Diabetes Short-term Complications (Age 6-17),91,426748,21.3,20.8
2011,Riverside,15,Diabetes Short-term Complications (Age 6-17),99,424559,23.3,22.9
2012,Riverside,15,Diabetes Short-term Complications (Age 6-17),130,420326,30.9,30.5
2013,Riverside,15,Diabetes Short-term Complications (Age 6-17),109,419877,26,25.7
2014,Riverside,15,Diabetes Short-term Complications (Age 6-17),111,452340,24.5,23.9
2005,Sacramento,15,Diabetes Short-term Complications (Age 6-17),85,242592,35,34.4
2006,Sacramento,15,Diabetes Short-term Complications (Age 6-17),74,241845,30.6,29.9
2007,Sacramento,15,Diabetes Short-term Complications (Age 6-17),70,241883,28.9,28.3
2008,Sacramento,15,Diabetes Short-term Complications (Age 6-17),90,241656,37.2,36.4
2009,Sacramento,15,Diabetes Short-term Complications (Age 6-17),93,241736,38.5,37.7
2010,Sacramento,15,Diabetes Short-term Complications (Age 6-17),89,242618,36.7,36.1
2011,Sacramento,15,Diabetes Short-term Complications (Age 6-17),89,240117,37.1,36.7
2012,Sacramento,15,Diabetes Short-term Complications (Age 6-17),99,237756,41.6,41.6
2013,Sacramento,15,Diabetes Short-term Complications (Age 6-17),92,237853,38.7,38.9
2014,Sacramento,15,Diabetes Short-term Complications (Age 6-17),63,242363,26,25.6
2005,San Benito,15,Diabetes Short-term Complications (Age 6-17),,,26.8,26.4
2006,San Benito,15,Diabetes Short-term Complications (Age 6-17),,,18.2,17.9
2007,San Benito,15,Diabetes Short-term Complications (Age 6-17),,,9.1,8.9
2008,San Benito,15,Diabetes Short-term Complications (Age 6-17),,,18.2,17.8
2009,San Benito,15,Diabetes Short-term Complications (Age 6-17),,,18.4,18
2010,San Benito,15,Diabetes Short-term Complications (Age 6-17),,,27.4,26.9
2011,San Benito,15,Diabetes Short-term Complications (Age 6-17),,,9.2,9
2012,San Benito,15,Diabetes Short-term Complications (Age 6-17),,,18.5,18.2
2013,San Benito,15,Diabetes Short-term Complications (Age 6-17),,,46.6,46.2
2014,San Benito,15,Diabetes Short-term Complications (Age 6-17),,,28.2,27.4
2005,San Bernardino,15,Diabetes Short-term Complications (Age 6-17),98,409478,23.9,23.3
2006,San Bernardino,15,Diabetes Short-term Complications (Age 6-17),132,411035,32.1,31.2
2007,San Bernardino,15,Diabetes Short-term Complications (Age 6-17),120,409271,29.3,28.4
2008,San Bernardino,15,Diabetes Short-term Complications (Age 6-17),118,406413,29,28.1
2009,San Bernardino,15,Diabetes Short-term Complications (Age 6-17),146,403065,36.2,35.2
2010,San Bernardino,15,Diabetes Short-term Complications (Age 6-17),133,404528,32.9,32.1
2011,San Bernardino,15,Diabetes Short-term Complications (Age 6-17),140,400421,35,34.3
2012,San Bernardino,15,Diabetes Short-term Complications (Age 6-17),159,392989,40.5,39.9
2013,San Bernardino,15,Diabetes Short-term Complications (Age 6-17),141,389136,36.2,35.9
2014,San Bernardino,15,Diabetes Short-term Complications (Age 6-17),152,404844,37.5,36.5
2005,San Diego,15,Diabetes Short-term Complications (Age 6-17),79,486765,16.2,15.7
2006,San Diego,15,Diabetes Short-term Complications (Age 6-17),101,483218,20.9,20.2
2007,San Diego,15,Diabetes Short-term Complications (Age 6-17),99,481864,20.5,19.8
2008,San Diego,15,Diabetes Short-term Complications (Age 6-17),100,485074,20.6,19.9
2009,San Diego,15,Diabetes Short-term Complications (Age 6-17),108,487326,22.2,21.5
2010,San Diego,15,Diabetes Short-term Complications (Age 6-17),92,491073,18.7,18.3
2011,San Diego,15,Diabetes Short-term Complications (Age 6-17),103,486405,21.2,20.8
2012,San Diego,15,Diabetes Short-term Complications (Age 6-17),110,483168,22.8,22.5
2013,San Diego,15,Diabetes Short-term Complications (Age 6-17),89,482147,18.5,18.3
2014,San Diego,15,Diabetes Short-term Complications (Age 6-17),106,481274,22,21.4
2005,San Francisco,15,Diabetes Short-term Complications (Age 6-17),11,68349,16.1,15.3
2006,San Francisco,15,Diabetes Short-term Complications (Age 6-17),15,68394,21.9,20.9
2007,San Francisco,15,Diabetes Short-term Complications (Age 6-17),,,13.2,12.6
2008,San Francisco,15,Diabetes Short-term Complications (Age 6-17),12,68822,17.4,16.7
2009,San Francisco,15,Diabetes Short-term Complications (Age 6-17),,,14.4,13.9
2010,San Francisco,15,Diabetes Short-term Complications (Age 6-17),,,14.3,13.9
2011,San Francisco,15,Diabetes Short-term Complications (Age 6-17),,,14.4,14.2
2012,San Francisco,15,Diabetes Short-term Complications (Age 6-17),,,10.1,10.1
2013,San Francisco,15,Diabetes Short-term Complications (Age 6-17),,,14.4,14.4
2014,San Francisco,15,Diabetes Short-term Complications (Age 6-17),,,7.4,7.3
2005,San Joaquin,15,Diabetes Short-term Complications (Age 6-17),49,133320,36.8,36
2006,San Joaquin,15,Diabetes Short-term Complications (Age 6-17),26,133834,19.4,19
2007,San Joaquin,15,Diabetes Short-term Complications (Age 6-17),33,134117,24.6,24.1
2008,San Joaquin,15,Diabetes Short-term Complications (Age 6-17),24,134154,17.9,17.5
2009,San Joaquin,15,Diabetes Short-term Complications (Age 6-17),26,134398,19.3,19
2010,San Joaquin,15,Diabetes Short-term Complications (Age 6-17),36,135668,26.5,26.2
2011,San Joaquin,15,Diabetes Short-term Complications (Age 6-17),34,135196,25.1,24.9
2012,San Joaquin,15,Diabetes Short-term Complications (Age 6-17),35,133889,26.1,26
2013,San Joaquin,15,Diabetes Short-term Complications (Age 6-17),32,133079,24,24
2014,San Joaquin,15,Diabetes Short-term Complications (Age 6-17),32,138263,23.1,22.8
2005,San Luis Obispo,15,Diabetes Short-term Complications (Age 6-17),,,22.5,20.7
2006,San Luis Obispo,15,Diabetes Short-term Complications (Age 6-17),,,12.7,11.7
2007,San Luis Obispo,15,Diabetes Short-term Complications (Age 6-17),,,15.4,14.2
2008,San Luis Obispo,15,Diabetes Short-term Complications (Age 6-17),13,38852,33.5,30.9
2009,San Luis Obispo,15,Diabetes Short-term Complications (Age 6-17),,,20.7,19.3
2010,San Luis Obispo,15,Diabetes Short-term Complications (Age 6-17),13,38450,33.8,31.7
2011,San Luis Obispo,15,Diabetes Short-term Complications (Age 6-17),16,39094,40.9,37.9
2012,San Luis Obispo,15,Diabetes Short-term Complications (Age 6-17),,,15.6,14.7
2013,San Luis Obispo,15,Diabetes Short-term Complications (Age 6-17),,,23.5,22.2
2014,San Luis Obispo,15,Diabetes Short-term Complications (Age 6-17),,,21.3,19.8
2005,San Mateo,15,Diabetes Short-term Complications (Age 6-17),15,99726,15,14.8
2006,San Mateo,15,Diabetes Short-term Complications (Age 6-17),16,99597,16.1,15.8
2007,San Mateo,15,Diabetes Short-term Complications (Age 6-17),,,8,7.9
2008,San Mateo,15,Diabetes Short-term Complications (Age 6-17),,,8.9,8.9
2009,San Mateo,15,Diabetes Short-term Complications (Age 6-17),14,102142,13.7,13.7
2010,San Mateo,15,Diabetes Short-term Complications (Age 6-17),,,7.7,7.8
2011,San Mateo,15,Diabetes Short-term Complications (Age 6-17),14,103861,13.5,13.6
2012,San Mateo,15,Diabetes Short-term Complications (Age 6-17),16,104960,15.2,15.4
2013,San Mateo,15,Diabetes Short-term Complications (Age 6-17),,,8.5,8.7
2014,San Mateo,15,Diabetes Short-term Complications (Age 6-17),,,6.8,6.8
2005,Santa Barbara,15,Diabetes Short-term Complications (Age 6-17),,,12.8,12
2006,Santa Barbara,15,Diabetes Short-term Complications (Age 6-17),18,69589,25.9,24.1
2007,Santa Barbara,15,Diabetes Short-term Complications (Age 6-17),26,69402,37.5,34.9
2008,Santa Barbara,15,Diabetes Short-term Complications (Age 6-17),20,69565,28.8,26.9
2009,Santa Barbara,15,Diabetes Short-term Complications (Age 6-17),17,70129,24.2,22.8
2010,Santa Barbara,15,Diabetes Short-term Complications (Age 6-17),14,70774,19.8,18.8
2011,Santa Barbara,15,Diabetes Short-term Complications (Age 6-17),,,11.3,10.7
2012,Santa Barbara,15,Diabetes Short-term Complications (Age 6-17),13,69352,18.7,18
2013,Santa Barbara,15,Diabetes Short-term Complications (Age 6-17),20,69729,28.7,27.7
2014,Santa Barbara,15,Diabetes Short-term Complications (Age 6-17),12,69203,17.3,16.3
2005,Santa Clara,15,Diabetes Short-term Complications (Age 6-17),41,261584,15.7,15.5
2006,Santa Clara,15,Diabetes Short-term Complications (Age 6-17),58,264788,21.9,21.7
2007,Santa Clara,15,Diabetes Short-term Complications (Age 6-17),51,267662,19.1,18.9
2008,Santa Clara,15,Diabetes Short-term Complications (Age 6-17),40,272570,14.7,14.6
2009,Santa Clara,15,Diabetes Short-term Complications (Age 6-17),44,276988,15.9,15.9
2010,Santa Clara,15,Diabetes Short-term Complications (Age 6-17),47,281198,16.7,16.8
2011,Santa Clara,15,Diabetes Short-term Complications (Age 6-17),40,283201,14.1,14.2
2012,Santa Clara,15,Diabetes Short-term Complications (Age 6-17),45,285501,15.8,15.9
2013,Santa Clara,15,Diabetes Short-term Complications (Age 6-17),37,288036,12.8,13
2014,Santa Clara,15,Diabetes Short-term Complications (Age 6-17),31,285139,10.9,10.9
2005,Santa Cruz,15,Diabetes Short-term Complications (Age 6-17),,,19.8,18.4
2006,Santa Cruz,15,Diabetes Short-term Complications (Age 6-17),17,40169,42.3,39.4
2007,Santa Cruz,15,Diabetes Short-term Complications (Age 6-17),,,15,14
2008,Santa Cruz,15,Diabetes Short-term Complications (Age 6-17),,,17.4,16.3
2009,Santa Cruz,15,Diabetes Short-term Complications (Age 6-17),,,12.3,11.6
2010,Santa Cruz,15,Diabetes Short-term Complications (Age 6-17),11,40727,27,25.6
2011,Santa Cruz,15,Diabetes Short-term Complications (Age 6-17),,,7.4,6.9
2012,Santa Cruz,15,Diabetes Short-term Complications (Age 6-17),,,14.8,14
2013,Santa Cruz,15,Diabetes Short-term Complications (Age 6-17),,,9.9,9.4
2014,Santa Cruz,15,Diabetes Short-term Complications (Age 6-17),,,12.7,11.9
2005,Shasta,15,Diabetes Short-term Complications (Age 6-17),11,29742,37,35.7
2006,Shasta,15,Diabetes Short-term Complications (Age 6-17),11,29199,37.7,36.2
2007,Shasta,15,Diabetes Short-term Complications (Age 6-17),19,28868,65.8,63.4
2008,Shasta,15,Diabetes Short-term Complications (Age 6-17),21,28290,74.2,71.6
2009,Shasta,15,Diabetes Short-term Complications (Age 6-17),21,27742,75.7,73.1
2010,Shasta,15,Diabetes Short-term Complications (Age 6-17),,,33.1,32.2
2011,Shasta,15,Diabetes Short-term Complications (Age 6-17),22,26606,82.7,80.9
2012,Shasta,15,Diabetes Short-term Complications (Age 6-17),14,26135,53.6,52.7
2013,Shasta,15,Diabetes Short-term Complications (Age 6-17),19,26108,72.8,72
2014,Shasta,15,Diabetes Short-term Complications (Age 6-17),29,25789,112.5,110
2005,Sierra,15,Diabetes Short-term Complications (Age 6-17),0,467,0,0
2006,Sierra,15,Diabetes Short-term Complications (Age 6-17),,,221.5,209.1
2007,Sierra,15,Diabetes Short-term Complications (Age 6-17),0,424,0,0
2008,Sierra,15,Diabetes Short-term Complications (Age 6-17),0,395,0,0
2009,Sierra,15,Diabetes Short-term Complications (Age 6-17),0,385,0,0
2010,Sierra,15,Diabetes Short-term Complications (Age 6-17),0,374,0,0
2011,Sierra,15,Diabetes Short-term Complications (Age 6-17),0,355,0,0
2012,Sierra,15,Diabetes Short-term Complications (Age 6-17),0,344,0,0
2013,Sierra,15,Diabetes Short-term Complications (Age 6-17),0,346,0,0
2014,Sierra,15,Diabetes Short-term Complications (Age 6-17),0,289,0,0
2005,Siskiyou,15,Diabetes Short-term Complications (Age 6-17),,,44.3,42.4
2006,Siskiyou,15,Diabetes Short-term Complications (Age 6-17),,,74.8,71.5
2007,Siskiyou,15,Diabetes Short-term Complications (Age 6-17),,,61.3,58.7
2008,Siskiyou,15,Diabetes Short-term Complications (Age 6-17),,,62.7,60.3
2009,Siskiyou,15,Diabetes Short-term Complications (Age 6-17),,,63.2,61
2010,Siskiyou,15,Diabetes Short-term Complications (Age 6-17),,,47.8,46.5
2011,Siskiyou,15,Diabetes Short-term Complications (Age 6-17),,,16.2,15.8
2012,Siskiyou,15,Diabetes Short-term Complications (Age 6-17),,,49.3,48.7
2013,Siskiyou,15,Diabetes Short-term Complications (Age 6-17),,,33.4,33.1
2014,Siskiyou,15,Diabetes Short-term Complications (Age 6-17),,,17.3,17.1
2005,Solano,15,Diabetes Short-term Complications (Age 6-17),23,73194,31.4,30.5
2006,Solano,15,Diabetes Short-term Complications (Age 6-17),25,72138,34.7,33.6
2007,Solano,15,Diabetes Short-term Complications (Age 6-17),18,71163,25.3,24.5
2008,Solano,15,Diabetes Short-term Complications (Age 6-17),24,70320,34.1,33.1
2009,Solano,15,Diabetes Short-term Complications (Age 6-17),17,69400,24.5,23.9
2010,Solano,15,Diabetes Short-term Complications (Age 6-17),18,68877,26.1,25.6
2011,Solano,15,Diabetes Short-term Complications (Age 6-17),18,67652,26.6,26.1
2012,Solano,15,Diabetes Short-term Complications (Age 6-17),14,66666,21,20.7
2013,Solano,15,Diabetes Short-term Complications (Age 6-17),21,66474,31.6,31.4
2014,Solano,15,Diabetes Short-term Complications (Age 6-17),19,65161,29.2,28.4
2005,Sonoma,15,Diabetes Short-term Complications (Age 6-17),21,74481,28.2,27.2
2006,Sonoma,15,Diabetes Short-term Complications (Age 6-17),19,73420,25.9,25
2007,Sonoma,15,Diabetes Short-term Complications (Age 6-17),14,72863,19.2,18.5
2008,Sonoma,15,Diabetes Short-term Complications (Age 6-17),16,72970,21.9,21.2
2009,Sonoma,15,Diabetes Short-term Complications (Age 6-17),,,13.7,13.3
2010,Sonoma,15,Diabetes Short-term Complications (Age 6-17),13,73269,17.7,17.4
2011,Sonoma,15,Diabetes Short-term Complications (Age 6-17),,,12.4,12.2
2012,Sonoma,15,Diabetes Short-term Complications (Age 6-17),,,11.2,11
2013,Sonoma,15,Diabetes Short-term Complications (Age 6-17),,,14.1,13.9
2014,Sonoma,15,Diabetes Short-term Complications (Age 6-17),,,11.4,11.1
2005,Stanislaus,15,Diabetes Short-term Complications (Age 6-17),25,100718,24.8,24.3
2006,Stanislaus,15,Diabetes Short-term Complications (Age 6-17),38,100426,37.8,36.9
2007,Stanislaus,15,Diabetes Short-term Complications (Age 6-17),30,100210,29.9,29.2
2008,Stanislaus,15,Diabetes Short-term Complications (Age 6-17),45,99599,45.2,44.2
2009,Stanislaus,15,Diabetes Short-term Complications (Age 6-17),24,99321,24.2,23.7
2010,Stanislaus,15,Diabetes Short-term Complications (Age 6-17),39,99193,39.3,38.7
2011,Stanislaus,15,Diabetes Short-term Complications (Age 6-17),31,97930,31.7,31.3
2012,Stanislaus,15,Diabetes Short-term Complications (Age 6-17),38,96975,39.2,39
2013,Stanislaus,15,Diabetes Short-term Complications (Age 6-17),30,96911,31,30.9
2014,Stanislaus,15,Diabetes Short-term Complications (Age 6-17),32,98564,32.5,32
2005,Sutter,15,Diabetes Short-term Complications (Age 6-17),,,36.1,35.2
2006,Sutter,15,Diabetes Short-term Complications (Age 6-17),,,41.3,40.5
2007,Sutter,15,Diabetes Short-term Complications (Age 6-17),,,11.7,11.4
2008,Sutter,15,Diabetes Short-term Complications (Age 6-17),,,29.1,28.6
2009,Sutter,15,Diabetes Short-term Complications (Age 6-17),,,40.4,40
2010,Sutter,15,Diabetes Short-term Complications (Age 6-17),,,40.2,40
2011,Sutter,15,Diabetes Short-term Complications (Age 6-17),,,58.4,58.4
2012,Sutter,15,Diabetes Short-term Complications (Age 6-17),,,29.4,29.5
2013,Sutter,15,Diabetes Short-term Complications (Age 6-17),,,41.2,41.4
2014,Sutter,15,Diabetes Short-term Complications (Age 6-17),,,34,33.9
2005,Tehama,15,Diabetes Short-term Complications (Age 6-17),,,36.9,35.6
2006,Tehama,15,Diabetes Short-term Complications (Age 6-17),,,36.3,35
2007,Tehama,15,Diabetes Short-term Complications (Age 6-17),,,54.7,52.9
2008,Tehama,15,Diabetes Short-term Complications (Age 6-17),,,45.9,44.6
2009,Tehama,15,Diabetes Short-term Complications (Age 6-17),,,37.2,36.4
2010,Tehama,15,Diabetes Short-term Complications (Age 6-17),,,93.3,91.8
2011,Tehama,15,Diabetes Short-term Complications (Age 6-17),,,94.7,93.1
2012,Tehama,15,Diabetes Short-term Complications (Age 6-17),,,96.2,95.9
2013,Tehama,15,Diabetes Short-term Complications (Age 6-17),,,39.1,39.1
2014,Tehama,15,Diabetes Short-term Complications (Age 6-17),,,47.7,47.1
2005,Trinity,15,Diabetes Short-term Complications (Age 6-17),0,1998,0,0
2006,Trinity,15,Diabetes Short-term Complications (Age 6-17),0,1961,0,0
2007,Trinity,15,Diabetes Short-term Complications (Age 6-17),0,1898,0,0
2008,Trinity,15,Diabetes Short-term Complications (Age 6-17),0,1819,0,0
2009,Trinity,15,Diabetes Short-term Complications (Age 6-17),,,113,107.4
2010,Trinity,15,Diabetes Short-term Complications (Age 6-17),,,57.8,55.4
2011,Trinity,15,Diabetes Short-term Complications (Age 6-17),,,58.6,57.5
2012,Trinity,15,Diabetes Short-term Complications (Age 6-17),,,63.5,62.2
2013,Trinity,15,Diabetes Short-term Complications (Age 6-17),0,1536,0,0
2014,Trinity,15,Diabetes Short-term Complications (Age 6-17),0,1532,0,0
2005,Tulare,15,Diabetes Short-term Complications (Age 6-17),15,88377,17,16.6
2006,Tulare,15,Diabetes Short-term Complications (Age 6-17),13,89703,14.5,14.2
2007,Tulare,15,Diabetes Short-term Complications (Age 6-17),29,90800,31.9,31.4
2008,Tulare,15,Diabetes Short-term Complications (Age 6-17),18,91918,19.6,19.3
2009,Tulare,15,Diabetes Short-term Complications (Age 6-17),18,93334,19.3,19.1
2010,Tulare,15,Diabetes Short-term Complications (Age 6-17),12,94763,12.7,12.6
2011,Tulare,15,Diabetes Short-term Complications (Age 6-17),22,95026,23.2,23.2
2012,Tulare,15,Diabetes Short-term Complications (Age 6-17),20,94346,21.2,21.3
2013,Tulare,15,Diabetes Short-term Complications (Age 6-17),21,94486,22.2,22.5
2014,Tulare,15,Diabetes Short-term Complications (Age 6-17),24,97238,24.7,24.7
2005,Tuolumne,15,Diabetes Short-term Complications (Age 6-17),,,12.8,12.2
2006,Tuolumne,15,Diabetes Short-term Complications (Age 6-17),,,13.1,12.5
2007,Tuolumne,15,Diabetes Short-term Complications (Age 6-17),,,81,77.2
2008,Tuolumne,15,Diabetes Short-term Complications (Age 6-17),,,41.8,39.8
2009,Tuolumne,15,Diabetes Short-term Complications (Age 6-17),,,43.1,41.1
2010,Tuolumne,15,Diabetes Short-term Complications (Age 6-17),,,44.3,42.5
2011,Tuolumne,15,Diabetes Short-term Complications (Age 6-17),,,30.5,29.5
2012,Tuolumne,15,Diabetes Short-term Complications (Age 6-17),0,6370,0,0
2013,Tuolumne,15,Diabetes Short-term Complications (Age 6-17),,,16,15.7
2014,Tuolumne,15,Diabetes Short-term Complications (Age 6-17),,,113.7,109.9
2005,Ventura,15,Diabetes Short-term Complications (Age 6-17),31,147296,21,20.5
2006,Ventura,15,Diabetes Short-term Complications (Age 6-17),31,146375,21.2,20.5
2007,Ventura,15,Diabetes Short-term Complications (Age 6-17),49,144954,33.8,32.7
2008,Ventura,15,Diabetes Short-term Complications (Age 6-17),28,144442,19.4,18.8
2009,Ventura,15,Diabetes Short-term Complications (Age 6-17),20,144665,13.8,13.4
2010,Ventura,15,Diabetes Short-term Complications (Age 6-17),19,145316,13.1,12.8
2011,Ventura,15,Diabetes Short-term Complications (Age 6-17),16,143533,11.1,10.9
2012,Ventura,15,Diabetes Short-term Complications (Age 6-17),23,141004,16.3,16.1
2013,Ventura,15,Diabetes Short-term Complications (Age 6-17),31,139753,22.2,21.9
2014,Ventura,15,Diabetes Short-term Complications (Age 6-17),22,141434,15.6,15.1
2005,Yolo,15,Diabetes Short-term Complications (Age 6-17),,,29.9,27.6
2006,Yolo,15,Diabetes Short-term Complications (Age 6-17),11,33502,32.8,30.3
2007,Yolo,15,Diabetes Short-term Complications (Age 6-17),13,33914,38.3,35.3
2008,Yolo,15,Diabetes Short-term Complications (Age 6-17),13,33979,38.3,35.4
2009,Yolo,15,Diabetes Short-term Complications (Age 6-17),,,8.8,8.2
2010,Yolo,15,Diabetes Short-term Complications (Age 6-17),,,29.3,27.4
2011,Yolo,15,Diabetes Short-term Complications (Age 6-17),,,20.8,19.4
2012,Yolo,15,Diabetes Short-term Complications (Age 6-17),14,33630,41.6,39.5
2013,Yolo,15,Diabetes Short-term Complications (Age 6-17),11,33138,33.2,31.6
2014,Yolo,15,Diabetes Short-term Complications (Age 6-17),,,23.6,22.1
2005,Yuba,15,Diabetes Short-term Complications (Age 6-17),,,46.4,45.4
2006,Yuba,15,Diabetes Short-term Complications (Age 6-17),,,37.8,37.3
2007,Yuba,15,Diabetes Short-term Complications (Age 6-17),,,59.5,59
2008,Yuba,15,Diabetes Short-term Complications (Age 6-17),,,66.2,65.6
